"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"20.10.2015 02:00 - 20.10.2015 03:00","3277","3217"
"20.10.2015 03:00 - 20.10.2015 04:00","3285","3224"
"20.10.2015 04:00 - 20.10.2015 05:00","3416","3364"
"20.10.2015 05:00 - 20.10.2015 06:00","3829","3774"
"20.10.2015 06:00 - 20.10.2015 07:00","4236","4177"
"20.10.2015 07:00 - 20.10.2015 08:00","4457","4381"
"20.10.2015 08:00 - 20.10.2015 09:00","4552","4462"
"20.10.2015 09:00 - 20.10.2015 10:00","4509","4362"
"20.10.2015 10:00 - 20.10.2015 11:00","4471","4306"
"20.10.2015 11:00 - 20.10.2015 12:00","4400","4208"
"20.10.2015 12:00 - 20.10.2015 13:00","4406","4224"
"20.10.2015 13:00 - 20.10.2015 14:00","4388","4177"
"20.10.2015 14:00 - 20.10.2015 15:00","4412","4210"
"20.10.2015 15:00 - 20.10.2015 16:00","4396","4227"
"20.10.2015 16:00 - 20.10.2015 17:00","4449","4287"
"20.10.2015 17:00 - 20.10.2015 18:00","4801","4715"
"20.10.2015 18:00 - 20.10.2015 19:00","5173","5105"
"20.10.2015 19:00 - 20.10.2015 20:00","4989","4995"
"20.10.2015 20:00 - 20.10.2015 21:00","4692","4679"
"20.10.2015 21:00 - 20.10.2015 22:00","4480","4407"
"20.10.2015 22:00 - 20.10.2015 23:00","4149","4131"
"20.10.2015 23:00 - 21.10.2015 00:00","3658","3711"
"21.10.2015 00:00 - 21.10.2015 01:00","3378","3473"
"21.10.2015 01:00 - 21.10.2015 02:00","3259","3301"
"21.10.2015 02:00 - 21.10.2015 03:00","3224","3304"
"21.10.2015 03:00 - 21.10.2015 04:00","3230","3284"
"21.10.2015 04:00 - 21.10.2015 05:00","3379","3422"
"21.10.2015 05:00 - 21.10.2015 06:00","3854","3827"
"21.10.2015 06:00 - 21.10.2015 07:00","4318","4278"
"21.10.2015 07:00 - 21.10.2015 08:00","4577","4558"
"21.10.2015 08:00 - 21.10.2015 09:00","4685","4702"
"21.10.2015 09:00 - 21.10.2015 10:00","4591","4700"
"21.10.2015 10:00 - 21.10.2015 11:00","4512","4661"
"21.10.2015 11:00 - 21.10.2015 12:00","4326","4532"
"21.10.2015 12:00 - 21.10.2015 13:00","4357","4554"
"21.10.2015 13:00 - 21.10.2015 14:00","4296","4508"
"21.10.2015 14:00 - 21.10.2015 15:00","4313","4439"
"21.10.2015 15:00 - 21.10.2015 16:00","4302","4383"
"21.10.2015 16:00 - 21.10.2015 17:00","4358","4421"
"21.10.2015 17:00 - 21.10.2015 18:00","4743","4873"
"21.10.2015 18:00 - 21.10.2015 19:00","5109","5293"
"21.10.2015 19:00 - 21.10.2015 20:00","4900","5161"
"21.10.2015 20:00 - 21.10.2015 21:00","4605","4855"
"21.10.2015 21:00 - 21.10.2015 22:00","4413","4570"
"21.10.2015 22:00 - 21.10.2015 23:00","4093","4250"
"21.10.2015 23:00 - 22.10.2015 00:00","3771","3850"
"22.10.2015 00:00 - 22.10.2015 01:00","3504","3542"
"22.10.2015 01:00 - 22.10.2015 02:00","3387","3418"
"22.10.2015 02:00 - 22.10.2015 03:00","3308","3342"
"22.10.2015 03:00 - 22.10.2015 04:00","3344","3381"
"22.10.2015 04:00 - 22.10.2015 05:00","3492","3501"
"22.10.2015 05:00 - 22.10.2015 06:00","3940","3962"
"22.10.2015 06:00 - 22.10.2015 07:00","4445","4359"
"22.10.2015 07:00 - 22.10.2015 08:00","4651","4744"
"22.10.2015 08:00 - 22.10.2015 09:00","4796","4892"
"22.10.2015 09:00 - 22.10.2015 10:00","4708","4921"
"22.10.2015 10:00 - 22.10.2015 11:00","4639","4994"
"22.10.2015 11:00 - 22.10.2015 12:00","4534","4895"
"22.10.2015 12:00 - 22.10.2015 13:00","4560","4904"
"22.10.2015 13:00 - 22.10.2015 14:00","4537","4901"
"22.10.2015 14:00 - 22.10.2015 15:00","4571","4870"
"22.10.2015 15:00 - 22.10.2015 16:00","4584","4859"
"22.10.2015 16:00 - 22.10.2015 17:00","4651","4934"
"22.10.2015 17:00 - 22.10.2015 18:00","5014","5248"
"22.10.2015 18:00 - 22.10.2015 19:00","5333","5419"
"22.10.2015 19:00 - 22.10.2015 20:00","5174","5191"
"22.10.2015 20:00 - 22.10.2015 21:00","4855","4930"
"22.10.2015 21:00 - 22.10.2015 22:00","4603","4607"
"22.10.2015 22:00 - 22.10.2015 23:00","4311","4311"
"22.10.2015 23:00 - 23.10.2015 00:00","3847","3738"
"23.10.2015 00:00 - 23.10.2015 01:00","3565","3456"
"23.10.2015 01:00 - 23.10.2015 02:00","3475","3298"
"23.10.2015 02:00 - 23.10.2015 03:00","3405","3260"
"23.10.2015 03:00 - 23.10.2015 04:00","3422","3294"
"23.10.2015 04:00 - 23.10.2015 05:00","3519","3426"
"23.10.2015 05:00 - 23.10.2015 06:00","3982","3805"
"23.10.2015 06:00 - 23.10.2015 07:00","4488","4261"
"23.10.2015 07:00 - 23.10.2015 08:00","4803","4607"
"23.10.2015 08:00 - 23.10.2015 09:00","4916","4799"
"23.10.2015 09:00 - 23.10.2015 10:00","4841","4782"
"23.10.2015 10:00 - 23.10.2015 11:00","4767","4747"
"23.10.2015 11:00 - 23.10.2015 12:00","4639","4644"
"23.10.2015 12:00 - 23.10.2015 13:00","4632","4649"
"23.10.2015 13:00 - 23.10.2015 14:00","4590","4596"
"23.10.2015 14:00 - 23.10.2015 15:00","4596","4577"
"23.10.2015 15:00 - 23.10.2015 16:00","4578","4620"
"23.10.2015 16:00 - 23.10.2015 17:00","4641","4664"
"23.10.2015 17:00 - 23.10.2015 18:00","5084","4975"
"23.10.2015 18:00 - 23.10.2015 19:00","5497","5251"
"23.10.2015 19:00 - 23.10.2015 20:00","5382","5028"
"23.10.2015 20:00 - 23.10.2015 21:00","5054","4741"
"23.10.2015 21:00 - 23.10.2015 22:00","4762","4472"
"23.10.2015 22:00 - 23.10.2015 23:00","4439","4218"
"23.10.2015 23:00 - 24.10.2015 00:00","3800","3886"
"24.10.2015 00:00 - 24.10.2015 01:00","3500","3553"
"24.10.2015 01:00 - 24.10.2015 02:00","3400","3412"
"24.10.2015 02:00 - 24.10.2015 03:00","3300","3329"
"24.10.2015 03:00 - 24.10.2015 04:00","3300","3346"
"24.10.2015 04:00 - 24.10.2015 05:00","3300","3347"
"24.10.2015 05:00 - 24.10.2015 06:00","3400","3479"
"24.10.2015 06:00 - 24.10.2015 07:00","3700","3747"
"24.10.2015 07:00 - 24.10.2015 08:00","4100","4143"
"24.10.2015 08:00 - 24.10.2015 09:00","4400","4461"
"24.10.2015 09:00 - 24.10.2015 10:00","4400","4448"
"24.10.2015 10:00 - 24.10.2015 11:00","4400","4408"
"24.10.2015 11:00 - 24.10.2015 12:00","4300","4272"
"24.10.2015 12:00 - 24.10.2015 13:00","4000","4086"
"24.10.2015 13:00 - 24.10.2015 14:00","3900","3997"
"24.10.2015 14:00 - 24.10.2015 15:00","4000","4026"
"24.10.2015 15:00 - 24.10.2015 16:00","4000","4090"
"24.10.2015 16:00 - 24.10.2015 17:00","4300","4331"
"24.10.2015 17:00 - 24.10.2015 18:00","4700","4724"
"24.10.2015 18:00 - 24.10.2015 19:00","5100","5140"
"24.10.2015 19:00 - 24.10.2015 20:00","4900","4974"
"24.10.2015 20:00 - 24.10.2015 21:00","4600","4685"
"24.10.2015 21:00 - 24.10.2015 22:00","4400","4440"
"24.10.2015 22:00 - 24.10.2015 23:00","4100","4196"
"24.10.2015 23:00 - 25.10.2015 00:00","3674","3939"
"25.10.2015 00:00 - 25.10.2015 01:00","3489","3637"
"25.10.2015 01:00 - 25.10.2015 02:00","3256","3480"
"25.10.2015 02:00 - 25.10.2015 03:00","3169","3372"
"25.10.2015 02:00 - 25.10.2015 03:00","3155","3391"
"25.10.2015 03:00 - 25.10.2015 04:00","3188","3400"
"25.10.2015 04:00 - 25.10.2015 05:00","3317","3557"
"25.10.2015 05:00 - 25.10.2015 06:00","3566","3715"
"25.10.2015 06:00 - 25.10.2015 07:00","4008","3988"
"25.10.2015 07:00 - 25.10.2015 08:00","4374","4148"
"25.10.2015 08:00 - 25.10.2015 09:00","4450","4247"
"25.10.2015 09:00 - 25.10.2015 10:00","4455","4213"
"25.10.2015 10:00 - 25.10.2015 11:00","4461","4162"
"25.10.2015 11:00 - 25.10.2015 12:00","4471","4096"
"25.10.2015 12:00 - 25.10.2015 13:00","4486","3991"
"25.10.2015 13:00 - 25.10.2015 14:00","4489","3918"
"25.10.2015 14:00 - 25.10.2015 15:00","4555","4102"
"25.10.2015 15:00 - 25.10.2015 16:00","4767","4223"
"25.10.2015 16:00 - 25.10.2015 17:00","5233","4569"
"25.10.2015 17:00 - 25.10.2015 18:00","5139","5171"
"25.10.2015 18:00 - 25.10.2015 19:00","4859","5095"
"25.10.2015 19:00 - 25.10.2015 20:00","4723","4945"
"25.10.2015 20:00 - 25.10.2015 21:00","4473","4681"
"25.10.2015 21:00 - 25.10.2015 22:00","4173","4416"
"25.10.2015 22:00 - 25.10.2015 23:00","3674","4119"
"25.10.2015 23:00 - 26.10.2015 00:00","3351","3817"
"26.10.2015 00:00 - 26.10.2015 01:00","3203","3568"
"26.10.2015 01:00 - 26.10.2015 02:00","3193","3446"
"26.10.2015 02:00 - 26.10.2015 03:00","3210","3419"
"26.10.2015 03:00 - 26.10.2015 04:00","3369","3438"
"26.10.2015 04:00 - 26.10.2015 05:00","3527","3611"
"26.10.2015 05:00 - 26.10.2015 06:00","4214","4071"
"26.10.2015 06:00 - 26.10.2015 07:00","4520","4521"
"26.10.2015 07:00 - 26.10.2015 08:00","4732","4829"
"26.10.2015 08:00 - 26.10.2015 09:00","4701","4893"
"26.10.2015 09:00 - 26.10.2015 10:00","4647","4741"
"26.10.2015 10:00 - 26.10.2015 11:00","4665","4688"
"26.10.2015 11:00 - 26.10.2015 12:00","4571","4496"
"26.10.2015 12:00 - 26.10.2015 13:00","4449","4511"
"26.10.2015 13:00 - 26.10.2015 14:00","4489","4444"
"26.10.2015 14:00 - 26.10.2015 15:00","4541","4430"
"26.10.2015 15:00 - 26.10.2015 16:00","4861","4522"
"26.10.2015 16:00 - 26.10.2015 17:00","5282","4912"
"26.10.2015 17:00 - 26.10.2015 18:00","5182","5425"
"26.10.2015 18:00 - 26.10.2015 19:00","4962","5378"
"26.10.2015 19:00 - 26.10.2015 20:00","4762","5167"
"26.10.2015 20:00 - 26.10.2015 21:00","4474","4819"
"26.10.2015 21:00 - 26.10.2015 22:00","4289","4623"
"26.10.2015 22:00 - 26.10.2015 23:00","4280","4311"
"26.10.2015 23:00 - 27.10.2015 00:00","3887","3901"
"27.10.2015 00:00 - 27.10.2015 01:00","3515","3641"
"27.10.2015 01:00 - 27.10.2015 02:00","3467","3547"
"27.10.2015 02:00 - 27.10.2015 03:00","3415","3496"
"27.10.2015 03:00 - 27.10.2015 04:00","3425","3522"
"27.10.2015 04:00 - 27.10.2015 05:00","3530","3695"
"27.10.2015 05:00 - 27.10.2015 06:00","3873","4165"
"27.10.2015 06:00 - 27.10.2015 07:00","4361","4592"
"27.10.2015 07:00 - 27.10.2015 08:00","4724","4838"
"27.10.2015 08:00 - 27.10.2015 09:00","4913","4923"
"27.10.2015 09:00 - 27.10.2015 10:00","4903","4811"
"27.10.2015 10:00 - 27.10.2015 11:00","4893","4736"
"27.10.2015 11:00 - 27.10.2015 12:00","4800","4604"
"27.10.2015 12:00 - 27.10.2015 13:00","4796","4580"
"27.10.2015 13:00 - 27.10.2015 14:00","4741","4537"
"27.10.2015 14:00 - 27.10.2015 15:00","4726","4515"
"27.10.2015 15:00 - 27.10.2015 16:00","4705","4605"
"27.10.2015 16:00 - 27.10.2015 17:00","4728","4923"
"27.10.2015 17:00 - 27.10.2015 18:00","5241","5473"
"27.10.2015 18:00 - 27.10.2015 19:00","5172","5464"
"27.10.2015 19:00 - 27.10.2015 20:00","5076","5257"
"27.10.2015 20:00 - 27.10.2015 21:00","4776","4991"
"27.10.2015 21:00 - 27.10.2015 22:00","4502","4706"
"27.10.2015 22:00 - 27.10.2015 23:00","4200","4299"
"27.10.2015 23:00 - 28.10.2015 00:00","3909","3875"
"28.10.2015 00:00 - 28.10.2015 01:00","3647","3662"
"28.10.2015 01:00 - 28.10.2015 02:00","3568","3563"
"28.10.2015 02:00 - 28.10.2015 03:00","3522","3513"
"28.10.2015 03:00 - 28.10.2015 04:00","3532","3549"
"28.10.2015 04:00 - 28.10.2015 05:00","3648","3719"
"28.10.2015 05:00 - 28.10.2015 06:00","4196","4169"
"28.10.2015 06:00 - 28.10.2015 07:00","4467","4581"
"28.10.2015 07:00 - 28.10.2015 08:00","4783","4832"
"28.10.2015 08:00 - 28.10.2015 09:00","4969","4900"
"28.10.2015 09:00 - 28.10.2015 10:00","4871","4705"
"28.10.2015 10:00 - 28.10.2015 11:00","4760","4657"
"28.10.2015 11:00 - 28.10.2015 12:00","4637","4479"
"28.10.2015 12:00 - 28.10.2015 13:00","4553","4452"
"28.10.2015 13:00 - 28.10.2015 14:00","4468","4419"
"28.10.2015 14:00 - 28.10.2015 15:00","4423","4431"
"28.10.2015 15:00 - 28.10.2015 16:00","4474","4487"
"28.10.2015 16:00 - 28.10.2015 17:00","4925","4939"
"28.10.2015 17:00 - 28.10.2015 18:00","5515","5527"
"28.10.2015 18:00 - 28.10.2015 19:00","5432","5553"
"28.10.2015 19:00 - 28.10.2015 20:00","5077","5365"
"28.10.2015 20:00 - 28.10.2015 21:00","4774","5036"
"28.10.2015 21:00 - 28.10.2015 22:00","4502","4771"
"28.10.2015 22:00 - 28.10.2015 23:00","4210","4377"
"28.10.2015 23:00 - 29.10.2015 00:00","4000","3914"
"29.10.2015 00:00 - 29.10.2015 01:00","3712","3670"
"29.10.2015 01:00 - 29.10.2015 02:00","3596","3566"
"29.10.2015 02:00 - 29.10.2015 03:00","3562","3549"
"29.10.2015 03:00 - 29.10.2015 04:00","3566","3578"
"29.10.2015 04:00 - 29.10.2015 05:00","3651","3757"
"29.10.2015 05:00 - 29.10.2015 06:00","4144","4226"
"29.10.2015 06:00 - 29.10.2015 07:00","4562","4613"
"29.10.2015 07:00 - 29.10.2015 08:00","4850","4816"
"29.10.2015 08:00 - 29.10.2015 09:00","4991","4830"
"29.10.2015 09:00 - 29.10.2015 10:00","4897","4673"
"29.10.2015 10:00 - 29.10.2015 11:00","4812","4538"
"29.10.2015 11:00 - 29.10.2015 12:00","4676","4389"
"29.10.2015 12:00 - 29.10.2015 13:00","4652","4389"
"29.10.2015 13:00 - 29.10.2015 14:00","4578","4353"
"29.10.2015 14:00 - 29.10.2015 15:00","4581","4379"
"29.10.2015 15:00 - 29.10.2015 16:00","4620","4502"
"29.10.2015 16:00 - 29.10.2015 17:00","4829","4940"
"29.10.2015 17:00 - 29.10.2015 18:00","5502","5479"
"29.10.2015 18:00 - 29.10.2015 19:00","5421","5464"
"29.10.2015 19:00 - 29.10.2015 20:00","5319","5228"
"29.10.2015 20:00 - 29.10.2015 21:00","5006","4923"
"29.10.2015 21:00 - 29.10.2015 22:00","4763","4659"
"29.10.2015 22:00 - 29.10.2015 23:00","4534","4295"
"29.10.2015 23:00 - 30.10.2015 00:00","4032","3902"
"30.10.2015 00:00 - 30.10.2015 01:00","3698","3675"
"30.10.2015 01:00 - 30.10.2015 02:00","3580","3562"
"30.10.2015 02:00 - 30.10.2015 03:00","3534","3554"
"30.10.2015 03:00 - 30.10.2015 04:00","3554","3592"
"30.10.2015 04:00 - 30.10.2015 05:00","3666","3741"
"30.10.2015 05:00 - 30.10.2015 06:00","4194","4187"
"30.10.2015 06:00 - 30.10.2015 07:00","4589","4605"
"30.10.2015 07:00 - 30.10.2015 08:00","4828","4863"
"30.10.2015 08:00 - 30.10.2015 09:00","4904","4884"
"30.10.2015 09:00 - 30.10.2015 10:00","4763","4764"
"30.10.2015 10:00 - 30.10.2015 11:00","4662","4698"
"30.10.2015 11:00 - 30.10.2015 12:00","4489","4554"
"30.10.2015 12:00 - 30.10.2015 13:00","4478","4589"
"30.10.2015 13:00 - 30.10.2015 14:00","4442","4535"
"30.10.2015 14:00 - 30.10.2015 15:00","4464","4480"
"30.10.2015 15:00 - 30.10.2015 16:00","4564","4589"
"30.10.2015 16:00 - 30.10.2015 17:00","4997","4969"
"30.10.2015 17:00 - 30.10.2015 18:00","5540","5386"
"30.10.2015 18:00 - 30.10.2015 19:00","5508","5346"
"30.10.2015 19:00 - 30.10.2015 20:00","5398","5040"
"30.10.2015 20:00 - 30.10.2015 21:00","5096","4771"
"30.10.2015 21:00 - 30.10.2015 22:00","4832","4592"
"30.10.2015 22:00 - 30.10.2015 23:00","4437","4294"
"30.10.2015 23:00 - 31.10.2015 00:00","3837","3888"
"31.10.2015 00:00 - 31.10.2015 01:00","3667","3650"
"31.10.2015 01:00 - 31.10.2015 02:00","3564","3529"
"31.10.2015 02:00 - 31.10.2015 03:00","3512","3441"
"31.10.2015 03:00 - 31.10.2015 04:00","3482","3458"
"31.10.2015 04:00 - 31.10.2015 05:00","3554","3600"
"31.10.2015 05:00 - 31.10.2015 06:00","3651","3766"
"31.10.2015 06:00 - 31.10.2015 07:00","3857","4045"
"31.10.2015 07:00 - 31.10.2015 08:00","4202","4363"
"31.10.2015 08:00 - 31.10.2015 09:00","4419","4536"
"31.10.2015 09:00 - 31.10.2015 10:00","4438","4560"
"31.10.2015 10:00 - 31.10.2015 11:00","4353","4490"
"31.10.2015 11:00 - 31.10.2015 12:00","4249","4473"
"31.10.2015 12:00 - 31.10.2015 13:00","4123","4386"
"31.10.2015 13:00 - 31.10.2015 14:00","3998","4342"
"31.10.2015 14:00 - 31.10.2015 15:00","3994","4361"
"31.10.2015 15:00 - 31.10.2015 16:00","4115","4516"
"31.10.2015 16:00 - 31.10.2015 17:00","4654","5002"
"31.10.2015 17:00 - 31.10.2015 18:00","5182","5292"
"31.10.2015 18:00 - 31.10.2015 19:00","5165","5160"
"31.10.2015 19:00 - 31.10.2015 20:00","5045","4874"
"31.10.2015 20:00 - 31.10.2015 21:00","4793","4615"
"31.10.2015 21:00 - 31.10.2015 22:00","4426","4418"
"31.10.2015 22:00 - 31.10.2015 23:00","4096","4155"
"31.10.2015 23:00 - 01.11.2015 00:00","3712","3799"
"01.11.2015 00:00 - 01.11.2015 01:00","3549","3588"
"01.11.2015 01:00 - 01.11.2015 02:00","3368","3463"
"01.11.2015 02:00 - 01.11.2015 03:00","3282","3411"
"01.11.2015 03:00 - 01.11.2015 04:00","3300","3433"
"01.11.2015 04:00 - 01.11.2015 05:00","3465","3484"
"01.11.2015 05:00 - 01.11.2015 06:00","3673","3593"
"01.11.2015 06:00 - 01.11.2015 07:00","4064","3903"
"01.11.2015 07:00 - 01.11.2015 08:00","4329","4237"
"01.11.2015 08:00 - 01.11.2015 09:00","4398","4384"
"01.11.2015 09:00 - 01.11.2015 10:00","4344","4403"
"01.11.2015 10:00 - 01.11.2015 11:00","4282","4390"
"01.11.2015 11:00 - 01.11.2015 12:00","4212","4319"
"01.11.2015 12:00 - 01.11.2015 13:00","4127","4187"
"01.11.2015 13:00 - 01.11.2015 14:00","4072","4110"
"01.11.2015 14:00 - 01.11.2015 15:00","4130","4096"
"01.11.2015 15:00 - 01.11.2015 16:00","4338","4335"
"01.11.2015 16:00 - 01.11.2015 17:00","4844","4931"
"01.11.2015 17:00 - 01.11.2015 18:00","5389","5379"
"01.11.2015 18:00 - 01.11.2015 19:00","5348","5288"
"01.11.2015 19:00 - 01.11.2015 20:00","5186","5037"
"01.11.2015 20:00 - 01.11.2015 21:00","4890","4760"
"01.11.2015 21:00 - 01.11.2015 22:00","4523","4561"
"01.11.2015 22:00 - 01.11.2015 23:00","4166","4233"
"01.11.2015 23:00 - 02.11.2015 00:00","3823","3839"
"02.11.2015 00:00 - 02.11.2015 01:00","3566","3599"
"02.11.2015 01:00 - 02.11.2015 02:00","3433","3503"
"02.11.2015 02:00 - 02.11.2015 03:00","3354","3498"
"02.11.2015 03:00 - 02.11.2015 04:00","3387","3511"
"02.11.2015 04:00 - 02.11.2015 05:00","3592","3705"
"02.11.2015 05:00 - 02.11.2015 06:00","4076","4183"
"02.11.2015 06:00 - 02.11.2015 07:00","4524","4675"
"02.11.2015 07:00 - 02.11.2015 08:00","4828","5023"
"02.11.2015 08:00 - 02.11.2015 09:00","4898","5083"
"02.11.2015 09:00 - 02.11.2015 10:00","4751","4949"
"02.11.2015 10:00 - 02.11.2015 11:00","4575","4819"
"02.11.2015 11:00 - 02.11.2015 12:00","4487","4650"
"02.11.2015 12:00 - 02.11.2015 13:00","4519","4660"
"02.11.2015 13:00 - 02.11.2015 14:00","4461","4590"
"02.11.2015 14:00 - 02.11.2015 15:00","4474","4586"
"02.11.2015 15:00 - 02.11.2015 16:00","4565","4669"
"02.11.2015 16:00 - 02.11.2015 17:00","4967","5161"
"02.11.2015 17:00 - 02.11.2015 18:00","5473","5651"
"02.11.2015 18:00 - 02.11.2015 19:00","5410","5649"
"02.11.2015 19:00 - 02.11.2015 20:00","5281","5390"
"02.11.2015 20:00 - 02.11.2015 21:00","4931","5121"
"02.11.2015 21:00 - 02.11.2015 22:00","4712","4855"
"02.11.2015 22:00 - 02.11.2015 23:00","4280","4431"
"02.11.2015 23:00 - 03.11.2015 00:00","3880","4007"
"03.11.2015 00:00 - 03.11.2015 01:00","3663","3759"
"03.11.2015 01:00 - 03.11.2015 02:00","3547","3686"
"03.11.2015 02:00 - 03.11.2015 03:00","3509","3624"
"03.11.2015 03:00 - 03.11.2015 04:00","3534","3644"
"03.11.2015 04:00 - 03.11.2015 05:00","3712","3832"
"03.11.2015 05:00 - 03.11.2015 06:00","4185","4280"
"03.11.2015 06:00 - 03.11.2015 07:00","4576","4721"
"03.11.2015 07:00 - 03.11.2015 08:00","4799","4968"
"03.11.2015 08:00 - 03.11.2015 09:00","4857","5002"
"03.11.2015 09:00 - 03.11.2015 10:00","4716","4822"
"03.11.2015 10:00 - 03.11.2015 11:00","4606","4663"
"03.11.2015 11:00 - 03.11.2015 12:00","4438","4456"
"03.11.2015 12:00 - 03.11.2015 13:00","4435","4436"
"03.11.2015 13:00 - 03.11.2015 14:00","4400","4376"
"03.11.2015 14:00 - 03.11.2015 15:00","4428","4369"
"03.11.2015 15:00 - 03.11.2015 16:00","4537","4483"
"03.11.2015 16:00 - 03.11.2015 17:00","4943","4994"
"03.11.2015 17:00 - 03.11.2015 18:00","5502","5537"
"03.11.2015 18:00 - 03.11.2015 19:00","5491","5525"
"03.11.2015 19:00 - 03.11.2015 20:00","5278","5291"
"03.11.2015 20:00 - 03.11.2015 21:00","4980","5022"
"03.11.2015 21:00 - 03.11.2015 22:00","4727","4738"
"03.11.2015 22:00 - 03.11.2015 23:00","4338","4372"
"03.11.2015 23:00 - 04.11.2015 00:00","4039","3968"
"04.11.2015 00:00 - 04.11.2015 01:00","3780","3701"
"04.11.2015 01:00 - 04.11.2015 02:00","3707","3600"
"04.11.2015 02:00 - 04.11.2015 03:00","3666","3558"
"04.11.2015 03:00 - 04.11.2015 04:00","3690","3605"
"04.11.2015 04:00 - 04.11.2015 05:00","3790","3772"
"04.11.2015 05:00 - 04.11.2015 06:00","4193","4284"
"04.11.2015 06:00 - 04.11.2015 07:00","4625","4683"
"04.11.2015 07:00 - 04.11.2015 08:00","4945","4869"
"04.11.2015 08:00 - 04.11.2015 09:00","5075","4878"
"04.11.2015 09:00 - 04.11.2015 10:00","4903","4697"
"04.11.2015 10:00 - 04.11.2015 11:00","4762","4569"
"04.11.2015 11:00 - 04.11.2015 12:00","4601","4375"
"04.11.2015 12:00 - 04.11.2015 13:00","4572","4360"
"04.11.2015 13:00 - 04.11.2015 14:00","4509","4294"
"04.11.2015 14:00 - 04.11.2015 15:00","4543","4306"
"04.11.2015 15:00 - 04.11.2015 16:00","4662","4436"
"04.11.2015 16:00 - 04.11.2015 17:00","5115","4974"
"04.11.2015 17:00 - 04.11.2015 18:00","5735","5537"
"04.11.2015 18:00 - 04.11.2015 19:00","5716","5579"
"04.11.2015 19:00 - 04.11.2015 20:00","5264","5348"
"04.11.2015 20:00 - 04.11.2015 21:00","4958","5056"
"04.11.2015 21:00 - 04.11.2015 22:00","4723","4798"
"04.11.2015 22:00 - 04.11.2015 23:00","4490","4397"
"04.11.2015 23:00 - 05.11.2015 00:00","3829","4001"
"05.11.2015 00:00 - 05.11.2015 01:00","3600","3762"
"05.11.2015 01:00 - 05.11.2015 02:00","3514","3646"
"05.11.2015 02:00 - 05.11.2015 03:00","3500","3595"
"05.11.2015 03:00 - 05.11.2015 04:00","3537","3642"
"05.11.2015 04:00 - 05.11.2015 05:00","3727","3823"
"05.11.2015 05:00 - 05.11.2015 06:00","4197","4325"
"05.11.2015 06:00 - 05.11.2015 07:00","4627","4775"
"05.11.2015 07:00 - 05.11.2015 08:00","4847","4966"
"05.11.2015 08:00 - 05.11.2015 09:00","4862","4930"
"05.11.2015 09:00 - 05.11.2015 10:00","4672","4777"
"05.11.2015 10:00 - 05.11.2015 11:00","4540","4673"
"05.11.2015 11:00 - 05.11.2015 12:00","4350","4478"
"05.11.2015 12:00 - 05.11.2015 13:00","4364","4452"
"05.11.2015 13:00 - 05.11.2015 14:00","4298","4415"
"05.11.2015 14:00 - 05.11.2015 15:00","4333","4434"
"05.11.2015 15:00 - 05.11.2015 16:00","4452","4555"
"05.11.2015 16:00 - 05.11.2015 17:00","4854","5066"
"05.11.2015 17:00 - 05.11.2015 18:00","5362","5578"
"05.11.2015 18:00 - 05.11.2015 19:00","5331","5573"
"05.11.2015 19:00 - 05.11.2015 20:00","5067","5322"
"05.11.2015 20:00 - 05.11.2015 21:00","4779","5040"
"05.11.2015 21:00 - 05.11.2015 22:00","4558","4810"
"05.11.2015 22:00 - 05.11.2015 23:00","4217","4400"
"05.11.2015 23:00 - 06.11.2015 00:00","3900","3991"
"06.11.2015 00:00 - 06.11.2015 01:00","3700","3741"
"06.11.2015 01:00 - 06.11.2015 02:00","3600","3622"
"06.11.2015 02:00 - 06.11.2015 03:00","3500","3585"
"06.11.2015 03:00 - 06.11.2015 04:00","3600","3632"
"06.11.2015 04:00 - 06.11.2015 05:00","3800","3830"
"06.11.2015 05:00 - 06.11.2015 06:00","4300","4327"
"06.11.2015 06:00 - 06.11.2015 07:00","4700","4782"
"06.11.2015 07:00 - 06.11.2015 08:00","4900","4987"
"06.11.2015 08:00 - 06.11.2015 09:00","4900","4992"
"06.11.2015 09:00 - 06.11.2015 10:00","4800","4814"
"06.11.2015 10:00 - 06.11.2015 11:00","4600","4692"
"06.11.2015 11:00 - 06.11.2015 12:00","4500","4507"
"06.11.2015 12:00 - 06.11.2015 13:00","4400","4489"
"06.11.2015 13:00 - 06.11.2015 14:00","4400","4464"
"06.11.2015 14:00 - 06.11.2015 15:00","4400","4474"
"06.11.2015 15:00 - 06.11.2015 16:00","4600","4615"
"06.11.2015 16:00 - 06.11.2015 17:00","5100","5131"
"06.11.2015 17:00 - 06.11.2015 18:00","5500","5594"
"06.11.2015 18:00 - 06.11.2015 19:00","5500","5546"
"06.11.2015 19:00 - 06.11.2015 20:00","5200","5265"
"06.11.2015 20:00 - 06.11.2015 21:00","4900","4997"
"06.11.2015 21:00 - 06.11.2015 22:00","4700","4740"
"06.11.2015 22:00 - 06.11.2015 23:00","4400","4406"
"06.11.2015 23:00 - 07.11.2015 00:00","3959","4053"
